44095
29;379,127
1;402,127
26;396,127
56;401,127
1;423,127
8;433,127
11;419,127
0;447,127
14;439,127
19;440,127
1;467,127
56;466,127
60;457,127
1;490,127
16;486,127
48;479,127
11;504,127
26;496,127
0;522,127
19;521,127
45;520,127
36;538,127
60;553,127
0;561,127
24;575,127
40;562,127
0;589,127
44;579,127
48;583,127
0;601,127
8;604,127
30;588,127
0;620,127
20;619,127
41;616,127
0;2,128
1;1,128
1;6,128
0;22,128
6;21,128
8;33,128
1;41,128
24;41,128
59;25,128
0;74,128
17;65,128
56;60,128
0;80,128
33;86,128
56;83,128
0;116,128
2;105,128
48;101,128
0;128,128
4;128,128
24;120,128
2;147,128
55;143,128
0;160,128
39;157,128
62;169,128
1;181,128
2;184,128
36;179,128
1;201,128
20;209,128
24;200,128
0;227,128
1;229,128
8;219,128
24;242,128
24;253,128
53;240,128
0;263,128
22;269,128
60;259,128
1;280,128
25;277,128
46;286,128
9;304,128
59;286,128
0;322,128
3;322,128
19;328,128
0;342,128
9;340,128
12;331,128
2;361,128
25;361,128
48;359,128
0;382,128
6;395,128
44;385,128
0;403,128
29;401,128
44;408,128
0;426,128
0;430,128
10;422,128
2;440,128
10;441,128
46;445,128
0;467,128
8;469,128
48;462,128
0;481,128
23;479,128
59;470,128
6;500,128
16;500,128
16;507,128
1;520,128
56;524,128
60;519,128
3;542,128
11;539,128
20;546,128
0;561,128
21;525,128
35;551,128
0;580,128
22;581,128
29;580,128
0;602,128
10;614,128
45;601,128
0;626,128
55;629,128
59;605,128
1;16,129
6;-1,129
11;8,129
0;25,129
40;21,129
61;23,129
0;43,129
1;42,129
56;42,129
7;64,129
18;62,129
60;57,129
0;86,129
3;88,129
18;76,129
0;100,129
11;100,129
59;86,129
1;126,129
13;104,129
18;127,129
0;147,129
8;141,129
28;142,129
0;160,129
37;155,129
56;170,129
1;181,129
4;179,129
36;178,129
0;207,129
18;201,129
49;194,129
6;219,129
6;221,129
49;224,129
0;240,129
10;241,129
43;242,129
0;260,129
61;260,129
62;268,129
0;280,129
2;287,129
55;284,129
6;316,129
8;299,129
27;292,129
0;325,129
21;290,129
24;326,129
0;342,129
21;305,129
49;338,129
0;360,129
43;359,129
47;360,129
4;384,129
13;370,129
48;379,129
0;408,129
61;402,129
61;403,129
0;421,129
41;416,129
46;422,129
44;451,129
56;441,129
0;463,129
0;472,129
16;470,129
10;495,129
46;477,129
5;494,129
10;514,129
60;498,129
0;533,129
11;521,129
14;524,129
0;543,129
1;552,129
55;544,129
0;570,129
19;565,129
61;560,129
1;581,129
9;589,129
0;601,129
11;601,129
29;599,129
0;622,129
16;633,129
48;620,129
1;10,130
25;2,130
36;-4,130
1;29,130
17;20,130
24;27,130
1;47,130
24;39,130
56;45,130
0;67,130
6;61,130
20;61,130
0;90,130
11;83,130
23;86,130
0;100,130
1;101,130
10;111,130
1;121,130
1;123,130
9;125,130
0;142,130
24;154,130
30;118,130
0;176,130
20;160,130
24;159,130
0;190,130
27;179,130
39;176,130
0;200,130
6;202,130
24;199,130
0;225,130
17;234,130
28;219,130
0;251,130
11;246,130
53;240,130
0;260,130
30;242,130
44;259,130
21;249,130
48;279,130
0;301,130
26;295,130
41;297,130
0;323,130
14;321,130
31;319,130
5;335,130
24;339,130
61;348,130
4;368,130
47;363,130
0;381,130
0;384,130
24;382,130
0;404,130
0;415,130
28;405,130
0;420,130
7;425,130
60;417,130
0;445,130
10;447,130
26;437,130
13;444,130
34;460,130
6;486,130
35;474,130
44;480,130
4;508,130
48;500,130
48;510,130
6;523,130
35;513,130
49;514,130
0;540,130
1;543,130
23;548,130
0;570,130
33;559,130
61;562,130
0;582,130
6;584,130
44;590,130
16;601,130
43;606,130
0;620,130
0;630,130
30;601,130
1;1,131
33;0,131
41;4,131
0;32,131
10;21,131
16;20,131
0;49,131
9;39,131
62;41,131
0;62,131
5;57,131
16;60,131
0;89,131
11;95,131
3;100,131
11;110,131
25;98,131
0;124,131
46;118,131
47;119,131
1;141,131
16;152,131
31;139,131
0;160,131
6;177,131
48;166,131
0;182,131
6;193,131
23;182,131
0;215,131
17;207,131
0;232,131
16;221,131
59;202,131
0;240,131
5;236,131
49;238,131
2;267,131
18;261,131
60;257,131
5;282,131
18;277,131
22;279,131
0;300,131
60;297,131
61;301,131
0;324,131
30;299,131
43;322,131
1;347,131
48;339,131
55;349,131
1;370,131
35;354,131
49;354,131
0;384,131
13;365,131
20;388,131
4;401,131
17;405,131
30;398,131
45;418,131
1;444,131
3;446,131
24;439,131
0;461,131
33;463,131
56;460,131
0;482,131
15;471,131
30;458,131
0;509,131
12;490,131
56;504,131
6;524,131
36;516,131
39;520,131
0;541,131
11;550,131
29;545,131
0;564,131
6;559,131
8;566,131
30;562,131
48;591,131
0;605,131
45;602,131
47;600,131
0;622,131
12;621,131
48;623,131
0;0,132
19;11,132
39;-2,132
0;22,132
14;20,132
53;22,132
0;40,132
19;40,132
60;45,132
1;61,132
25;58,132
60;64,132
0;80,132
6;83,132
29;85,132
49;102,132
61;100,132
0;124,132
14;119,132
46;124,132
3;141,132
24;139,132
45;144,132
0;170,132
8;160,132
13;143,132
1;186,132
24;184,132
49;174,132
8;200,132
9;209,132
23;201,132
0;234,132
44;223,132
55;220,132
5;244,132
24;239,132
48;245,132
0;264,132
11;260,132
48;271,132
0;287,132
13;269,132
24;280,132
2;306,132
12;294,132
56;300,132
0;323,132
20;331,132
47;323,132
0;348,132
23;349,132
24;339,132
0;366,132
4;369,132
60;358,132
0;382,132
6;379,132
49;375,132
0;402,132
10;400,132
60;403,132
0;423,132
12;419,132
21;381,132
1;454,132
4;446,132
48;439,132
0;461,132
8;473,132
10;461,132
0;483,132
21;452,132
43;481,132
0;502,132
18;503,132
24;502,132
5;519,132
41;524,132
49;514,132
0;542,132
44;550,132
48;541,132
3;565,132
48;564,132
0;580,132
32;577,132
44;582,132
0;600,132
8;609,132
61;601,132
1;633,132
24;619,132
56;630,132
0;1,133
4;-1,133
44;9,133
45;16,133
55;31,133
46;45,133
49;37,133
2;72,133
9;57,133
48;63,133
0;93,133
36;81,133
37;70,133
2;102,133
44;99,133
47;104,133
0;137,133
24;120,133
27;111,133
0;144,133
27;131,133
40;146,133
0;167,133
18;162,133
20;161,133
1;182,133
16;193,133
37;170,133
5;194,133
22;200,133
22;204,133
0;220,133
3;219,133
6;232,133
0;242,133
0;245,133
56;245,133
0;260,133
11;266,133
56;265,133
2;284,133
5;274,133
12;275,133
0;300,133
11;304,133
23;300,133
0;320,133
31;323,133
60;318,133
0;345,133
32;338,133
39;342,133
0;361,133
24;360,133
25;362,133
0;381,133
0;382,133
1;395,133
0;412,133
23;401,133
49;394,133
6;419,133
9;420,133
12;415,133
0;440,133
3;447,133
48;449,133
14;462,133
16;465,133
0;480,133
0;492,133
48;490,133
1;501,133
4;501,133
36;505,133
1;521,133
10;523,133
32;516,133
2;547,133
9;542,133
27;531,133
12;561,133
16;563,133
0;589,133
3;581,133
12;570,133
0;603,133
10;601,133
11;615,133
3;625,133
23;618,133
55;625,133
0;2,134
12;-6,134
56;3,134
0;20,134
18;26,134
61;23,134
0;48,134
7;43,134
40;40,134
1;64,134
3;67,134
60;57,134
0;80,134
6;83,134
13;63,134
24;109,134
31;106,134
0;130,134
25;120,134
60;117,134
1;150,134
31;144,134
49;134,134
0;168,134
32;159,134
40;161,134
0;185,134
25;176,134
56;185,134
0;201,134
36;204,134
56;207,134
0;220,134
12;217,134
62;222,134
2;244,134
6;241,134
13;223,134
6;262,134
44;259,134
0;282,134
2;293,134
49;280,134
1;313,134
8;299,134
27;296,134
0;339,134
48;321,134
48;331,134
14;345,134
48;345,134
1;370,134
22;360,134
43;359,134
0;380,134
56;381,134
56;392,134
2;404,134
36;396,134
56;409,134
0;436,134
6;420,134
30;403,134
15;427,134
29;439,134
53;443,134
0;462,134
4;462,134
10;460,134
1;482,134
9;480,134
37;470,134
0;503,134
16;502,134
44;501,134
9;520,134
24;519,134
5;537,134
22;539,134
1;560,134
1;561,134
55;570,134
1;580,134
16;585,134
0;601,134
12;593,134
40;603,134
7;626,134
8;621,134
23;618,134
0;1,135
2;0,135
25;-1,135
18;19,135
24;27,135
0;40,135
3;50,135
32;36,135
25;62,135
55;61,135
0;84,135
9;79,135
59;69,135
6;104,135
7;105,135
48;99,135
0;131,135
37;110,135
60;119,135
0;144,135
28;140,135
45;145,135
0;161,135
13;155,135
36;165,135
1;180,135
3;186,135
14;180,135
0;200,135
12;192,135
32;204,135
2;220,135
18;217,135
45;219,135
17;251,135
48;242,135
0;264,135
1;260,135
24;266,135
0;289,135
33;285,135
44;281,135
0;301,135
23;298,135
60;297,135
0;321,135
8;326,135
36;319,135
1;350,135
3;340,135
49;337,135
0;360,135
15;349,135
24;373,135
0;384,135
13;373,135
30;364,135
0;404,135
18;404,135
40;402,135
0;424,135
53;422,135
60;420,135
1;440,135
5;441,135
39;438,135
40;465,135
55;460,135
0;481,135
5;481,135
30;461,135
0;502,135
4;499,135
36;503,135
6;523,135
13;512,135
43;519,135
1;541,135
3;553,135
6;541,135
4;560,135
56;571,135
60;557,135
0;584,135
11;585,135
14;580,135
1;602,135
59;582,135
61;601,135
0;624,135
10;635,135
60;617,135
0;0,136
33;0,136
40;9,136
4;19,136
32;17,136
62;26,136
0;41,136
1;44,136
41;43,136
0;62,136
4;59,136
43;68,136
0;88,136
17;81,136
48;80,136
0;101,136
10;115,136
56;105,136
0;120,136
9;123,136
33;119,136
0;148,136
39;144,136
48;139,136
0;163,136
12;162,136
60;162,136
1;188,136
8;191,136
11;179,136
1;200,136
9;204,136
39;201,136
0;220,136
16;222,136
61;229,136
0;242,136
31;248,136
53;242,136
0;266,136
27;254,136
35;251,136
0;280,136
0;282,136
39;286,136
0;304,136
3;299,136
45;298,136
1;320,136
19;324,136
25;317,136
0;344,136
13;328,136
28;349,136
0;360,136
6;364,136
6;374,136
1;381,136
9;383,136
47;382,136
4;406,136
10;401,136
48;409,136
0;426,136
0;437,136
30;399,136
1;453,136
24;440,136
33;438,136
18;466,136
62;463,136
0;483,136
23;480,136
41;476,136
0;500,136
53;511,136
59;482,136
1;520,136
16;521,136
21;488,136
34;538,136
60;539,136
3;566,136
48;559,136
49;563,136
0;585,136
1;580,136
1;584,136
24;616,136
40;605,136
3;619,136
36;624,136
53;622,136
0;2,137
3;2,137
46;-2,137
1;31,137
6;19,137
23;23,137
0;57,137
40;49,137
0;68,137
12;61,137
0;91,137
10;81,137
22;79,137
1;101,137
6;101,137
23;110,137
1;122,137
4;120,137
24;125,137
0;140,137
32;138,137
40;142,137
0;160,137
6;174,137
55;162,137
0;182,137
12;180,137
37;171,137
0;201,137
19;208,137
40;205,137
1;223,137
11;219,137
27;212,137
1;254,137
36;236,137
60;241,137
2;261,137
7;260,137
9;261,137
18;285,137
27;273,137
0;304,137
2;303,137
39;301,137
0;331,137
6;319,137
25;320,137
0;352,137
24;345,137
44;340,137
2;368,137
3;362,137
31;361,137
2;383,137
9;378,137
17;380,137
12;393,137
13;394,137
1;421,137
13;412,137
60;420,137
1;440,137
48;443,137
61;448,137
2;468,137
36;456,137
36;462,137
3;484,137
6;479,137
55;488,137
0;502,137
3;503,137
24;499,137
0;521,137
44;526,137
61;520,137
3;541,137
23;538,137
23;543,137
0;562,137
23;563,137
39;566,137
2;587,137
9;578,137
13;595,137
56;609,137
1;632,137
17;620,137
61;623,137
0;6,138
4;9,138
6;-1,138
5;18,138
23;23,138
48;19,138
0;40,138
47;41,138
48;44,138
20;58,138
32;65,138
7;82,138
10;83,138
45;76,138
0;106,138
2;100,138
16;104,138
0;121,138
17;130,138
41;116,138
0;144,138
6;143,138
16;147,138
2;173,138
30;141,138
18;187,138
29;183,138
3;199,138
13;190,138
21;162,138
0;225,138
10;232,138
49;214,138
0;240,138
19;249,138
22;240,138
1;269,138
26;257,138
39;256,138
0;281,138
1;292,138
47;279,138
0;301,138
1;302,138
3;307,138
0;325,138
11;333,138
44;321,138
0;342,138
44;341,138
60;343,138
6;368,138
41;356,138
53;363,138
1;382,138
24;379,138
60;382,138
3;406,138
10;400,138
14;401,138
3;427,138
17;425,138
49;414,138
0;455,138
10;441,138
27;431,138
1;474,138
11;463,138
28;458,138
1;491,138
47;482,138
61;480,138
2;502,138
13;483,138
20;505,138
0;522,138
40;520,138
45;525,138
0;542,138
11;543,138
17;552,138
0;569,138
13;547,138
43;590,138
48;584,138
0;607,138
27;591,138
31;600,138
0;620,138
4;626,138
10;629,138
0;6,139
12;-7,139
49;-6,139
0;36,139
8;22,139
30;-2,139
0;43,139
6;46,139
23;39,139
0;61,139
16;67,139
17;63,139
0;95,139
23;87,139
48;80,139
0;103,139
9;99,139
32;102,139
0;122,139
16;121,139
48;132,139
0;144,139
1;151,139
10;144,139
1;173,139
6;159,139
9;158,139
0;180,139
3;190,139
11;181,139
0;202,139
10;212,139
46;197,139
0;223,139
43;219,139
43;223,139
0;242,139
31;243,139
39;238,139
0;260,139
34;261,139
36;264,139
0;284,139
10;280,139
48;289,139
0;301,139
10;304,139
43;312,139
0;326,139
30;303,139
62;323,139
0;349,139
1;354,139
61;340,139
0;377,139
36;358,139
38;353,139
0;384,139
35;374,139
55;380,139
0;400,139
0;405,139
53;401,139
0;426,139
22;419,139
56;428,139
0;440,139
18;441,139
49;436,139
0;469,139
5;458,139
56;461,139
16;484,139
45;476,139
0;501,139
18;505,139
39;497,139
1;521,139
1;527,139
3;521,139
0;548,139
56;545,139
60;539,139
24;560,139
28;569,139
0;585,139
3;581,139
12;570,139
0;602,139
39;601,139
1;622,139
40;623,139
49;617,139
0;4,140
23;-2,140
40;1,140
0;20,140
6;19,140
49;18,140
0;47,140
6;39,140
16;49,140
0;60,140
18;57,140
60;66,140
28;84,140
40;82,140
0;106,140
10;115,140
36;96,140
0;120,140
3;120,140
6;122,140
1;148,140
1;150,140
61;140,140
0;160,140
22;160,140
49;161,140
2;181,140
6;192,140
48;182,140
2;202,140
10;208,140
15;187,140
0;220,140
28;219,140
49;216,140
21;212,140
41;238,140
49;234,140
0;260,140
19;262,140
23;259,140
0;283,140
5;278,140
11;280,140
1;302,140
13;283,140
56;303,140
1;332,140
28;319,140
31;322,140
0;341,140
6;353,140
60;339,140
0;362,140
10;367,140
26;355,140
0;390,140
16;381,140
19;391,140
5;396,140
17;415,140
39;396,140
0;439,140
1;423,140
11;419,140
3;446,140
10;441,140
13;423,140
0;466,140
9;457,140
15;452,140
0;489,140
7;484,140
60;477,140
0;502,140
10;504,140
22;508,140
0;520,140
8;531,140
24;522,140
0;556,140
24;548,140
48;540,140
4;559,140
12;551,140
43;566,140
0;580,140
27;579,140
36;576,140
0;603,140
1;616,140
47;603,140
0;621,140
11;619,140
44;622,140
1;0,141
6;3,141
10;14,141
0;20,141
6;28,141
47;22,141
0;41,141
5;36,141
6;41,141
9;59,141
55;70,141
1;81,141
7;82,141
46;89,141
6;108,141
8;111,141
3;128,141
60;121,141
45;138,141
55;145,141
0;167,141
2;165,141
16;163,141
1;194,141
19;185,141
48;180,141
0;204,141
8;203,141
44;200,141
0;225,141
40;224,141
46;219,141
0;246,141
2;251,141
61;241,141
1;264,141
9;259,141
25;259,141
0;280,141
11;284,141
56;284,141
0;311,141
25;297,141
28;298,141
0;321,141
45;317,141
53;328,141
0;341,141
6;342,141
11;344,141
44;368,141
49;358,141
0;391,141
6;381,141
56;380,141
5;399,141
46;401,141
0;421,141
6;421,141
7;420,141
1;448,141
16;450,141
61;440,141
0;464,141
39;458,141
48;466,141
1;482,141
25;479,141
25;483,141
0;501,141
43;499,141
45;501,141
0;520,141
25;523,141
45;521,141
0;542,141
17;541,141
46;541,141
0;560,141
10;570,141
53;563,141
0;582,141
8;593,141
30;562,141
2;604,141
32;597,141
46;599,141
0;620,141
55;627,141
60;619,141
0;4,142
24;1,142
40;4,142
0;21,142
44;25,142
53;22,142
0;55,142
14;42,142
60;39,142
1;60,142
4;63,142
6;97,142
13;63,142
6;100,142
25;102,142
48;109,142
25;123,142
40;123,142
0;149,142
18;136,142
18;137,142
0;163,142
0;168,142
39;156,142
0;181,142
6;185,142
19;186,142
1;200,142
5;195,142
17;205,142
4;224,142
6;219,142
46;219,142
1;242,142
20;244,142
30;219,142
0;263,142
6;262,142
53;261,142
0;282,142
5;277,142
18;276,142
0;305,142
3;301,142
24;301,142
0;326,142
14;320,142
29;322,142
1;340,142
44;339,142
48;347,142
17;363,142
53;368,142
0;383,142
3;385,142
28;390,142
6;405,142
6;415,142
0;420,142
4;423,142
18;421,142
30;428,142
45;437,142
0;461,142
14;462,142
29;464,142
0;485,142
31;479,142
49;476,142
1;512,142
24;499,142
62;507,142
0;522,142
3;525,142
39;517,142
0;541,142
45;541,142
55;548,142
0;566,142
8;559,142
15;547,142
0;586,142
0;594,142
44;582,142
0;601,142
1;607,142
9;597,142
1;623,142
17;620,142
37;614,142
1;7,143
9;-1,143
30;-21,143
0;31,143
22;21,143
25;16,143
1;53,143
35;31,143
49;35,143
1;60,143
4;60,143
36;63,143
2;80,143
37;76,143
1;103,143
6;100,143
33;101,143
0;130,143
24;119,143
59;105,143
0;149,143
10;141,143
39;146,143
0;160,143
4;161,143
59;147,143
0;181,143
23;178,143
46;182,143
0;213,143
39;202,143
56;202,143
0;221,143
1;230,143
49;216,143
1;249,143
31;239,143
39;239,143
1;260,143
43;260,143
44;265,143
8;283,143
47;281,143
60;278,143
0;305,143
8;307,143
20;300,143
3;321,143
28;318,143
43;327,143
21;301,143
44;345,143
0;364,143
1;367,143
61;360,143
8;387,143
35;372,143
48;381,143
0;400,143
35;396,143
53;402,143
0;421,143
12;412,143
55;427,143
0;456,143
46;439,143
6;461,143
8;463,143
46;458,143
0;480,143
8;492,143
47;480,143
1;500,143
36;508,143
41;497,143
31;528,143
32;517,143
0;553,143
6;546,143
12;532,143
1;561,143
12;555,143
25;558,143
0;583,143
2;580,143
29;580,143
1;600,143
1;601,143
10;605,143
0;623,143
31;623,143
36;621,143
0;6,144
16;7,144
40;2,144
1;23,144
20;31,144
39;17,144
6;44,144
8;42,144
31;39,144
0;71,144
3;60,144
20;63,144
0;83,144
43;87,144
55;87,144
37;94,144
39;102,144
2;124,144
17;120,144
53;123,144
6;155,144
17;142,144
32;137,144
6;162,144
23;168,144
1;191,144
40;192,144
60;177,144
1;204,144
53;209,144
23;218,144
32;221,144
0;246,144
23;242,144
25;238,144
7;265,144
24;260,144
29;259,144
3;288,144
48;279,144
56;282,144
0;300,144
0;305,144
61;312,144
2;322,144
11;323,144
1;343,144
32;339,144
43;341,144
0;364,144
20;361,144
23;359,144
0;381,144
9;385,144
47;379,144
0;402,144
16;401,144
41;399,144
0;423,144
16;422,144
44;427,144
2;443,144
40;440,144
60;447,144
0;462,144
23;458,144
37;457,144
6;481,144
25;476,144
40;486,144
1;508,144
11;500,144
27;493,144
2;520,144
11;535,144
44;520,144
0;547,144
26;536,144
36;536,144
0;563,144
15;550,144
59;542,144
28;584,144
61;581,144
10;601,144
48;606,144
8;629,144
10;620,144
11;621,144
2;8,145
33;-2,145
4;20,145
59;9,145
1;55,145
8;42,145
13;24,145
0;60,145
3;73,145
36;57,145
6;79,145
15;68,145
55;85,145
1;101,145
13;91,145
46;97,145
4;122,145
43;119,145
47;120,145
0;145,145
29;145,145
41;136,145
0;161,145
0;163,145
43;167,145
6;195,145
18;179,145
29;179,145
0;202,145
27;192,145
40;200,145
0;223,145
33;220,145
45;219,145
0;240,145
7;243,145
39;241,145
10;275,145
21;221,145
3;289,145
62;281,145
0;306,145
1;302,145
30;288,145
0;324,145
18;321,145
21;283,145
2;348,145
8;340,145
43;339,145
0;374,145
26;356,145
40;362,145
0;393,145
28;383,145
31;379,145
0;402,145
2;407,145
9;400,145
1;424,145
13;405,145
31;420,145
2;443,145
11;439,145
48;455,145
1;470,145
3;460,145
13;443,145
0;483,145
0;493,145
44;479,145
11;508,145
30;478,145
8;519,145
24;526,145
0;548,145
2;549,145
25;539,145
0;560,145
32;556,145
55;564,145
0;580,145
4;583,145
35;573,145
0;600,145
17;600,145
29;605,145
0;629,145
1;630,145
55;622,145
2;0,146
30;-17,146
62;1,146
1;21,146
18;17,146
56;20,146
0;42,146
39;37,146
44;41,146
1;62,146
49;66,146
61;61,146
0;96,146
23;85,146
24;80,146
0;105,146
44;106,146
53;100,146
0;121,146
12;110,146
59;109,146
1;145,146
5;134,146
6;146,146
13;154,146
23;159,146
0;187,146
9;190,146
23;178,146
0;205,146
0;208,146
9;197,146
4;219,146
6;226,146
32;219,146
0;246,146
4;239,146
12;231,146
0;263,146
0;270,146
13;248,146
0;283,146
24;288,146
35;276,146
8;300,146
39;296,146
56;313,146
0;328,146
31;319,146
44;321,146
0;344,146
6;340,146
17;352,146
0;366,146
18;356,146
34;361,146
15;367,146
44;381,146
0;401,146
13;385,146
40;403,146
0;426,146
11;419,146
21;384,146
1;446,146
23;443,146
49;434,146
0;479,146
1;460,146
19;460,146
0;489,146
22;480,146
37;472,146
0;519,146
31;503,146
36;497,146
0;523,146
24;523,146
48;520,146
1;544,146
6;547,146
27;531,146
36;569,146
56;563,146
0;582,146
0;594,146
25;578,146
0;618,146
41;596,146
61;601,146
3;624,146
16;623,146
60;617,146
0;0,147
16;2,147
25;-3,147
2;21,147
10;22,147
19;19,147
0;40,147
0;42,147
62;47,147
0;60,147
24;71,147
56;63,147
1;80,147
45;80,147
56;88,147
0;104,147
2;112,147
48;99,147
0;126,147
39;117,147
61;129,147
0;147,147
18;137,147
39;136,147
0;160,147
10;161,147
14;161,147
0;189,147
1;182,147
37;171,147
0;216,147
17;205,147
48;200,147
0;222,147
19;220,147
29;224,147
8;240,147
33;238,147
49;236,147
0;261,147
8;263,147
20;258,147
1;282,147
6;279,147
12;278,147
1;309,147
19;303,147
28;298,147
0;337,147
24;319,147
25;322,147
5;334,147
16;347,147
32;338,147
0;375,147
11;362,147
29;359,147
0;380,147
24;391,147
31;383,147
1;402,147
16;412,147
45;396,147
1;421,147
32;419,147
60;423,147
0;445,147
8;443,147
25;438,147
0;464,147
24;459,147
24;468,147
0;482,147
40;488,147
44;481,147
1;500,147
4;500,147
11;501,147
48;529,147
49;515,147
0;551,147
36;537,147
43;543,147
5;560,147
8;561,147
11;560,147
0;580,147
20;579,147
36;577,147
0;605,147
28;599,147
43;604,147
4;626,147
18;617,147
29;619,147
1;4,148
20;9,148
53;0,148
0;24,148
18;19,148
18;22,148
0;45,148
9;37,148
11;53,148
0;64,148
20;57,148
23;62,148
0;93,148
17;83,148
32;82,148
0;116,148
7;100,148
46;99,148
23;119,148
40;124,148
20;142,148
49;134,148
0;161,148
6;166,148
44;164,148
0;185,148
23;189,148
61;180,148
13;185,148
31;207,148
0;237,148
19;224,148
7;246,148
43;241,148
53;240,148
1;265,148
4;267,148
18;256,148
0;280,148
41;277,148
60;285,148
0;300,148
24;302,148
41;303,148
0;324,148
3;321,148
8;330,148
35;335,148
55;341,148
0;368,148
8;359,148
44;361,148
1;390,148
40;380,148
59;364,148
0;407,148
20;399,148
24;412,148
1;421,148
9;417,148
45;418,148
1;443,148
28;438,148
46;446,148
0;461,148
5;459,148
12;456,148
0;485,148
30;462,148
44;480,148
0;504,148
11;512,148
49;501,148
0;521,148
4;521,148
47;519,148
0;550,148
41;543,148
43;539,148
0;562,148
12;555,148
47;565,148
0;580,148
5;582,148
20;577,148
0;604,148
10;601,148
40;607,148
0;625,148
35;613,148
61;624,148
0;10,149
6;-1,149
43;5,149
3;33,149
32;17,149
0;40,149
5;36,149
44;45,149
6;74,149
10;64,149
48;59,149
1;81,149
9;88,149
55;82,149
0;102,149
41;96,149
60;99,149
1;124,149
10;120,149
35;115,149
0;154,149
11;146,149
24;141,149
0;161,149
10;168,149
11;174,149
0;182,149
6;183,149
11;195,149
2;210,149
49;194,149
0;222,149
0;229,149
0;232,149
0;240,149
7;240,149
8;242,149
0;262,149
20;273,149
48;266,149
1;296,149
