23655
0;236,99
1;235,98
2;227,99
0;243,99
0;245,99
0;250,99
0;253,99
2;254,99
0;262,99
0;264,99
1;274,98
2;265,99
2;269,99
0;281,99
0;283,99
0;288,99
1;283,98
2;290,99
2;293,99
2;297,99
0;303,99
0;319,99
1;303,98
1;313,98
2;301,99
2;307,99
0;324,99
0;328,99
0;330,99
0;334,99
1;336,98
2;322,99
2;332,99
0;344,99
0;349,99
0;351,99
1;351,98
2;342,99
2;356,99
0;361,99
0;363,99
0;373,99
0;379,99
2;367,99
2;370,99
0;380,99
0;394,99
1;388,98
2;384,99
2;397,99
0;4,100
0;15,100
1;-2,99
1;15,99
2;6,100
2;9,100
2;13,100
0;20,100
0;22,100
0;31,100
0;33,100
0;35,100
0;37,100
2;25,100
0;44,100
0;56,100
2;41,100
2;47,100
0;68,100
0;73,100
2;60,100
2;77,100
0;83,100
0;92,100
0;95,100
1;78,99
1;83,99
2;94,100
0;101,100
0;108,100
0;111,100
0;117,100
1;103,99
0;126,100
1;121,99
1;126,99
1;135,99
2;130,100
0;141,100
0;143,100
0;150,100
0;156,100
1;145,99
2;154,100
0;167,100
0;169,100
0;171,100
0;178,100
1;160,99
2;176,100
0;181,100
0;187,100
0;189,100
0;191,100
0;195,100
0;199,100
1;180,99
0;204,100
0;216,100
1;198,99
1;208,99
2;204,100
2;213,100
0;220,100
0;232,100
0;235,100
0;237,100
1;219,99
1;227,99
2;222,100
0;257,100
2;241,100
2;245,100
2;248,100
2;251,100
2;255,100
0;262,100
0;267,100
0;273,100
2;260,100
2;270,100
2;273,100
0;282,100
0;286,100
0;293,100
1;295,99
2;286,100
0;301,100
0;303,100
0;308,100
1;303,99
1;309,99
1;316,99
2;314,100
0;328,100
0;336,100
1;335,99
2;325,100
2;328,100
0;341,100
0;343,100
0;355,100
2;342,100
2;346,100
0;360,100
0;362,100
0;364,100
0;368,100
0;370,100
0;372,100
0;374,100
0;384,100
0;386,100
0;389,100
0;393,100
0;397,100
2;380,100
2;395,100
0;8,101
0;13,101
0;19,101
1;0,100
1;7,100
1;13,100
0;23,101
1;18,100
1;23,100
1;34,100
2;32,101
0;40,101
1;43,100
1;47,100
2;55,101
0;63,101
0;74,101
1;68,100
1;76,100
2;64,101
0;81,101
0;84,101
0;89,101
0;91,101
0;93,101
0;99,101
1;93,100
0;100,101
0;103,101
0;105,101
0;112,101
0;117,101
0;119,101
2;104,101
2;110,101
0;120,101
0;123,101
0;130,101
0;134,101
0;138,101
1;125,100
2;121,101
0;140,101
0;145,101
0;151,101
0;153,101
0;156,101
0;159,101
1;145,100
0;160,101
0;163,101
0;176,101
1;176,100
2;167,101
0;181,101
0;184,101
0;189,101
0;197,101
1;184,100
2;191,101
0;217,101
0;219,101
1;199,100
2;208,101
0;224,101
0;228,101
1;218,100
1;232,100
2;228,101
0;240,101
0;257,101
1;252,100
2;241,101
2;247,101
0;260,101
0;262,101
0;264,101
1;265,100
2;270,101
2;275,101
0;283,101
0;291,101
1;296,100
2;282,101
2;289,101
2;292,101
0;304,101
0;307,101
0;315,101
1;309,100
2;305,101
2;317,101
0;321,101
0;325,101
0;332,101
0;337,101
1;326,100
2;335,101
0;341,101
0;350,101
0;353,101
1;343,100
2;353,101
0;360,101
0;367,101
0;375,101
1;367,100
2;365,101
0;381,101
0;388,101
0;399,101
1;382,100
2;387,101
2;393,101
0;0,102
0;7,102
0;15,102
0;18,102
2;4,102
2;7,102
0;39,102
2;21,102
2;27,102
0;47,102
0;54,102
0;57,102
1;49,101
2;41,102
2;45,102
0;62,102
0;69,102
0;73,102
2;60,102
2;66,102
0;83,102
0;89,102
0;99,102
1;83,101
1;92,101
2;81,102
2;88,102
0;104,102
0;119,102
1;108,101
1;112,101
2;102,102
0;120,102
0;125,102
0;133,102
2;123,102
2;127,102
2;133,102
0;143,102
0;156,102
0;159,102
1;138,101
1;151,101
2;142,102
0;160,102
0;171,102
0;174,102
1;160,101
2;165,102
2;168,102
2;173,102
0;181,102
0;183,102
0;194,102
1;183,101
2;188,102
2;191,102
2;194,102
0;201,102
0;206,102
0;209,102
0;218,102
1;209,101
0;221,102
0;228,102
0;239,102
1;229,101
1;233,101
2;221,102
2;225,102
0;240,102
0;243,102
0;245,102
0;249,102
0;251,102
0;253,102
0;259,102
0;264,102
2;269,102
2;272,102
2;275,102
0;282,102
0;298,102
1;281,101
2;284,102
2;288,102
2;292,102
2;296,102
0;306,102
0;314,102
1;314,101
2;300,102
2;303,102
2;307,102
0;321,102
0;327,102
2;328,102
2;335,102
0;341,102
0;347,102
0;349,102
1;341,101
1;352,101
2;348,102
0;360,102
0;364,102
1;367,101
2;362,102
2;370,102
2;377,102
0;397,102
2;380,102
2;387,102
2;391,102
2;394,102
0;1,103
0;3,103
0;18,103
1;4,102
2;8,103
2;16,103
0;20,103
0;23,103
1;23,102
2;28,103
2;35,103
0;46,103
0;51,103
0;54,103
0;56,103
1;38,102
2;44,103
0;60,103
0;67,103
1;59,102
2;65,103
2;72,103
0;81,103
0;83,103
0;89,103
0;94,103
0;98,103
2;86,103
2;92,103
2;96,103
0;106,103
0;109,103
0;115,103
1;98,102
2;113,103
2;117,103
0;124,103
0;130,103
0;136,103
0;139,103
2;133,103
0;141,103
0;143,103
0;156,103
1;156,102
2;142,103
2;148,103
0;164,103
0;168,103
0;171,103
1;176,102
2;162,103
2;172,103
0;182,103
0;187,103
1;182,102
1;196,102
2;180,103
2;187,103
2;190,103
0;202,103
0;219,103
2;202,103
2;205,103
2;209,103
0;222,103
0;224,103
0;226,103
0;233,103
0;236,103
2;227,103
0;247,103
0;249,103
0;253,103
0;255,103
0;258,103
1;240,102
0;271,103
1;265,102
2;277,103
0;281,103
0;291,103
0;293,103
0;297,103
2;281,103
2;295,103
0;300,103
0;302,103
0;307,103
0;310,103
1;302,102
2;311,103
2;314,103
0;331,103
0;337,103
1;320,102
1;331,102
2;325,103
2;329,103
0;344,103
1;338,102
2;343,103
2;350,103
2;354,103
0;360,103
0;362,103
0;374,103
0;376,103
1;362,102
2;368,103
0;387,103
0;391,103
0;398,103
1;380,102
2;389,103
2;395,103
0;5,104
0;9,104
1;10,103
1;16,103
2;2,104
0;23,104
0;26,104
0;30,104
0;38,104
2;20,104
2;28,104
2;31,104
0;41,104
0;43,104
0;52,104
1;54,103
2;46,104
0;64,104
0;66,104
0;70,104
0;74,104
2;60,104
2;68,104
2;75,104
0;83,104
0;91,104
1;91,103
1;95,103
2;81,104
0;100,104
0;112,104
0;116,104
1;107,103
1;115,103
2;100,104
0;120,104
0;122,104
0;125,104
0;134,104
0;136,104
0;138,104
2;128,104
0;140,104
0;145,104
0;155,104
1;145,103
1;156,103
2;148,104
0;160,104
0;162,104
0;164,104
0;170,104
0;174,104
1;165,103
1;175,103
0;180,104
0;184,104
0;188,104
0;190,104
0;192,104
2;196,104
0;203,104
0;206,104
0;218,104
1;212,103
2;200,104
2;206,104
2;210,104
0;225,104
0;228,104
1;231,103
1;235,103
2;227,104
0;240,104
0;242,104
0;256,104
0;259,104
1;243,103
1;250,103
0;263,104
0;268,104
0;271,104
0;274,104
0;277,104
1;258,103
0;287,104
0;289,104
0;295,104
1;279,103
1;290,103
1;295,103
0;301,104
0;304,104
0;312,104
0;316,104
0;318,104
1;305,103
0;322,104
0;324,104
0;334,104
0;338,104
2;323,104
2;336,104
0;345,104
0;347,104
0;349,104
0;357,104
1;339,103
2;351,104
0;361,104
0;374,104
0;377,104
1;360,103
1;368,103
2;366,104
0;385,104
0;393,104
0;396,104
1;380,103
1;396,103
2;386,104
0;2,105
0;5,105
0;7,105
0;9,105
0;16,105
1;10,104
0;21,105
0;23,105
0;27,105
0;30,105
0;35,105
2;37,105
0;56,105
1;40,104
1;51,104
2;49,105
0;61,105
0;68,105
0;78,105
2;61,105
2;72,105
2;75,105
0;84,105
0;91,105
0;98,105
2;80,105
2;89,105
2;95,105
0;101,105
0;110,105
0;115,105
1;102,104
2;117,105
0;122,105
0;131,105
1;123,104
1;131,104
2;136,105
0;140,105
0;149,105
0;157,105
1;139,104
1;143,104
1;151,104
0;160,105
0;166,105
0;171,105
0;176,105
0;178,105
1;161,104
2;169,105
0;180,105
0;193,105
0;198,105
1;179,104
2;182,105
2;191,105
2;195,105
0;200,105
0;211,105
0;214,105
1;204,104
1;216,104
0;220,105
0;222,105
0;231,105
1;236,104
2;222,105
2;232,105
0;240,105
0;244,105
0;248,105
0;255,105
1;249,104
1;256,104
2;242,105
0;267,105
0;275,105
1;261,104
1;275,104
2;269,105
2;273,105
0;281,105
0;283,105
0;285,105
0;287,105
0;290,105
0;293,105
0;296,105
0;305,105
0;310,105
0;313,105
0;315,105
1;300,104
2;314,105
0;321,105
0;330,105
0;335,105
2;323,105
2;328,105
2;332,105
0;340,105
0;342,105
0;344,105
0;348,105
0;356,105
1;348,104
1;356,104
2;346,105
0;360,105
0;372,105
0;376,105
1;376,104
2;360,105
2;364,105
0;380,105
0;382,105
0;386,105
0;394,105
1;388,104
1;395,104
0;3,106
0;6,106
0;17,106
1;12,105
2;6,106
0;21,106
0;26,106
2;23,106
2;29,106
2;34,106
0;41,106
0;49,106
1;44,105
1;54,105
2;40,106
2;52,106
0;64,106
0;69,106
0;77,106
2;62,106
2;66,106
2;74,106
0;85,106
2;84,106
2;91,106
2;95,106
0;101,106
0;103,106
0;111,106
0;119,106
1;103,105
2;112,106
0;122,106
0;128,106
0;133,106
0;137,106
0;139,106
1;122,105
2;120,106
2;131,106
0;142,106
0;145,106
0;151,106
0;159,106
2;152,106
0;160,106
0;165,106
0;168,106
0;170,106
0;172,106
2;177,106
0;181,106
0;184,106
0;188,106
0;194,106
1;187,105
2;193,106
0;200,106
0;203,106
0;209,106
0;213,106
0;218,106
1;212,105
2;201,106
2;207,106
0;223,106
0;225,106
0;228,106
0;231,106
0;234,106
0;238,106
0;243,106
0;247,106
0;254,106
0;256,106
2;241,106
2;247,106
0;262,106
0;273,106
0;276,106
1;262,105
1;276,105
2;266,106
0;280,106
0;289,106
0;296,106
1;282,105
2;290,106
0;304,106
0;307,106
0;310,106
0;319,106
2;300,106
2;313,106
0;323,106
0;329,106
1;322,105
1;331,105
2;335,106
0;341,106
0;351,106
0;355,106
0;357,106
0;359,106
1;340,105
1;344,105
0;363,106
1;365,105
2;360,106
2;370,106
2;374,106
2;377,106
0;385,106
0;390,106
0;394,106
1;380,105
2;392,106
0;0,107
0;5,107
0;12,107
0;19,107
1;0,106
2;4,107
2;13,107
0;23,107
0;27,107
0;33,107
0;35,107
1;27,106
1;35,106
2;21,107
0;46,107
0;50,107
1;40,106
2;54,107
2;57,107
0;60,107
0;72,107
1;66,106
2;61,107
2;64,107
2;77,107
0;80,107
0;82,107
0;84,107
0;86,107
0;98,107
2;88,107
2;92,107
2;95,107
0;102,107
0;110,107
0;113,107
0;117,107
2;100,107
2;115,107
0;121,107
0;136,107
1;126,106
1;130,106
1;136,106
2;124,107
0;140,107
0;142,107
0;145,107
0;153,107
0;157,107
2;147,107
0;170,107
0;175,107
2;162,107
2;177,107
1;178,106
1;190,106
2;184,107
2;197,107
0;212,107
1;199,106
1;213,106
2;202,107
0;220,107
0;229,107
0;236,107
0;239,107
1;221,106
1;231,106
2;227,107
0;242,107
0;246,107
0;252,107
0;254,107
0;256,107
0;259,107
1;246,106
2;240,107
0;263,107
0;272,107
1;258,106
2;269,107
0;280,107
0;282,107
0;284,107
0;292,107
0;298,107
2;284,107
2;290,107
2;296,107
0;304,107
0;309,107
0;313,107
0;318,107
1;299,106
1;313,106
0;324,107
0;332,107
1;336,106
2;322,107
2;326,107
2;329,107
0;341,107
0;346,107
0;348,107
0;353,107
0;358,107
2;355,107
0;360,107
0;367,107
0;369,107
0;374,107
1;369,106
1;375,106
2;360,107
0;388,107
1;390,106
2;382,107
2;396,107
0;8,108
0;12,108
0;17,108
1;2,107
2;0,108
2;10,108
0;23,108
0;31,108
1;30,107
1;34,107
2;20,108
0;43,108
0;56,108
1;56,107
2;44,108
0;62,108
0;68,108
0;74,108
1;62,107
1;69,107
2;60,108
2;73,108
0;80,108
0;83,108
0;92,108
0;94,108
2;86,108
2;97,108
0;103,108
0;105,108
0;119,108
2;104,108
2;111,108
0;121,108
0;130,108
0;134,108
0;137,108
0;139,108
2;122,108
2;128,108
0;143,108
0;148,108
0;154,108
0;157,108
0;159,108
1;143,107
2;141,108
0;162,108
0;171,108
0;174,108
0;176,108
0;179,108
2;160,108
2;164,108
0;180,108
0;185,108
0;187,108
0;190,108
0;196,108
1;190,107
1;216,107
2;202,108
2;208,108
2;212,108
0;220,108
1;231,107
1;236,107
2;222,108
2;226,108
2;229,108
0;244,108
0;253,108
0;256,108
0;259,108
1;238,107
1;245,107
2;250,108
0;264,108
0;267,108
0;274,108
0;278,108
2;260,108
2;266,108
2;276,108
0;281,108
0;283,108
0;287,108
0;293,108
1;288,107
1;295,107
0;301,108
0;304,108
1;315,107
2;304,108
2;309,108
0;324,108
0;335,108
1;329,107
2;321,108
2;337,108
0;353,108
1;338,107
1;352,107
2;344,108
0;360,108
0;363,108
0;374,108
0;377,108
0;379,108
1;362,107
0;384,108
0;389,108
0;391,108
0;396,108
2;382,108
0;0,109
0;4,109
0;11,109
1;11,108
1;16,108
2;3,109
0;30,109
0;33,109
0;35,109
0;37,109
2;23,109
0;41,109
0;43,109
0;47,109
0;58,109
1;53,108
2;48,109
0;67,109
0;69,109
0;71,109
0;73,109
0;78,109
2;76,109
0;80,109
0;82,109
0;92,109
0;95,109
1;84,108
0;104,109
0;111,109
0;115,109
0;119,109
1;106,108
2;100,109
0;120,109
0;127,109
0;135,109
1;120,108
1;136,108
1;138,108
1;146,108
1;155,108
2;144,109
2;151,109
0;161,109
0;170,109
1;165,108
2;163,109
2;171,109
0;180,109
0;182,109
0;186,109
1;186,108
2;184,109
2;190,109
2;195,109
0;202,109
0;207,109
0;214,109
0;218,109
1;201,108
2;207,109
2;216,109
0;220,109
0;227,109
0;231,109
1;222,108
1;232,108
1;236,108
0;244,109
1;244,108
1;249,108
2;254,109
0;268,109
0;272,109
1;274,108
2;265,109
2;270,109
0;289,109
0;296,109
0;298,109
1;279,108
1;283,108
1;289,108
0;302,109
0;308,109
1;302,108
1;312,108
0;320,109
0;326,109
0;331,109
1;325,108
2;331,109
0;351,109
0;358,109
1;340,108
1;346,108
2;350,109
0;360,109
0;365,109
1;359,108
1;372,108
2;364,109
2;367,109
0;387,109
0;393,109
0;396,109
0;398,109
1;380,108
1;387,108
0;0,110
0;19,110
1;1,109
2;4,110
2;7,110
2;11,110
0;32,110
1;19,109
2;22,110
2;29,110
0;40,110
0;42,110
0;49,110
0;53,110
0;55,110
0;57,110
0;59,110
2;41,110
2;47,110
0;66,110
0;73,110
0;77,110
2;60,110
2;63,110
0;81,110
0;89,110
1;96,109
2;80,110
2;92,110
0;107,110
0;119,110
1;102,109
1;107,109
1;112,109
2;100,110
0;120,110
0;123,110
0;139,110
1;128,109
2;126,110
2;133,110
0;147,110
0;149,110
2;150,110
2;156,110
0;160,110
0;164,110
0;167,110
0;179,110
2;169,110
2;173,110
0;180,110
0;183,110
0;186,110
0;199,110
1;187,109
2;193,110
0;208,110
0;216,110
0;218,110
1;210,109
2;201,110
0;222,110
0;224,110
0;226,110
0;229,110
0;231,110
0;233,110
0;235,110
2;234,110
0;244,110
0;248,110
0;256,110
1;247,109
2;254,110
0;260,110
0;270,110
0;277,110
2;263,110
2;268,110
0;286,110
0;291,110
0;293,110
0;298,110
1;278,109
1;293,109
2;284,110
0;301,110
2;300,110
2;307,110
2;312,110
2;316,110
0;322,110
1;326,109
1;335,109
2;324,110
0;340,110
0;352,110
2;342,110
2;346,110
2;349,110
2;352,110
0;362,110
0;364,110
0;366,110
0;368,110
0;374,110
0;378,110
1;369,109
0;382,110
0;390,110
2;383,110
2;396,110
0;0,111
0;2,111
0;7,111
0;11,111
0;13,111
2;4,111
2;16,111
0;22,111
0;27,111
0;33,111
2;20,111
2;24,111
2;31,111
2;37,111
0;40,111
0;52,111
0;57,111
1;39,110
1;43,110
2;55,111
0;60,111
0;66,111
0;71,111
0;77,111
0;79,111
1;60,110
2;68,111
0;95,111
1;83,110
1;87,110
2;81,111
0;103,111
0;117,111
1;98,110
1;112,110
2;102,111
2;106,111
0;122,111
0;124,111
0;127,111
1;136,110
2;128,111
2;134,111
0;140,111
0;142,111
0;145,111
0;155,111
1;146,110
2;153,111
2;157,111
0;162,111
0;164,111
0;167,111
0;176,111
1;170,110
2;166,111
0;180,111
0;182,111
0;185,111
0;197,111
2;186,111
2;194,111
0;200,111
0;209,111
0;217,111
0;219,111
2;201,111
2;208,111
0;221,111
0;228,111
1;223,110
2;228,111
2;236,111
0;250,111
0;257,111
1;241,110
2;247,111
2;255,111
0;263,111
0;269,111
0;272,111
0;277,111
2;266,111
2;274,111
0;284,111
0;286,111
0;289,111
0;293,111
0;299,111
2;280,111
2;291,111
0;300,111
0;307,111
0;309,111
1;301,110
1;309,110
2;313,111
0;338,111
1;324,110
2;329,111
0;342,111
0;344,111
0;357,111
1;347,110
2;351,111
0;370,111
0;376,111
1;365,110
2;360,111
2;363,111
2;369,111
0;387,111
0;391,111
1;380,110
2;390,111
2;394,111
0;0,112
0;3,112
0;5,112
0;9,112
0;15,112
1;16,111
2;12,112
0;22,112
0;29,112
0;31,112
0;33,112
2;23,112
2;35,112
0;41,112
0;50,112
0;55,112
0;58,112
1;50,111
2;42,112
0;61,112
0;69,112
0;77,112
1;64,111
2;69,112
0;80,112
0;82,112
0;86,112
0;91,112
0;97,112
1;92,111
2;84,112
2;88,112
0;102,112
2;102,112
2;108,112
2;116,112
0;121,112
0;126,112
0;131,112
0;138,112
1;120,111
1;126,111
2;135,112
0;141,112
0;151,112
0;155,112
0;159,112
1;146,111
2;144,112
0;166,112
0;169,112
1;161,111
1;176,111
2;174,112
0;182,112
0;187,112
0;192,112
1;182,111
0;204,112
0;216,112
0;218,112
1;209,111
0;220,112
0;222,112
2;223,112
2;227,112
2;234,112
0;241,112
0;248,112
0;258,112
1;240,111
1;247,111
0;260,112
0;268,112
0;271,112
1;276,111
2;265,112
0;284,112
0;289,112
0;298,112
1;289,111
1;293,111
0;300,112
0;304,112
0;312,112
0;314,112
1;314,111
2;306,112
0;326,112
0;334,112
0;337,112
1;327,111
2;323,112
0;350,112
0;359,112
1;341,111
2;347,112
2;351,112
0;371,112
1;358,111
1;366,111
2;364,112
2;374,112
2;377,112
0;381,112
0;383,112
2;383,112
2;387,112
2;391,112
2;397,112
0;1,113
0;9,113
1;2,112
2;9,113
2;14,113
0;30,113
2;20,113
2;27,113
2;35,113
1;56,112
2;42,113
2;45,113
2;50,113
0;75,113
1;70,112
2;60,113
2;74,113
0;87,113
0;89,113
0;91,113
0;93,113
1;80,112
1;94,112
0;103,113
0;109,113
2;101,113
2;116,113
0;120,113
0;125,113
0;129,113
0;134,113
0;137,113
1;128,112
0;148,113
0;155,113
1;138,112
1;156,112
2;142,113
2;148,113
0;164,113
0;168,113
0;174,113
0;177,113
0;179,113
2;162,113
0;180,113
0;189,113
0;198,113
2;183,113
0;200,113
0;202,113
0;212,113
1;215,112
2;203,113
0;221,113
0;223,113
0;229,113
0;238,113
1;233,112
2;231,113
0;244,113
0;248,113
0;251,113
1;239,112
2;252,113
0;279,113
1;258,112
1;273,112
2;261,113
2;264,113
2;271,113
0;280,113
0;293,113
0;296,113
1;282,112
2;294,113
0;300,113
0;305,113
0;316,113
1;316,112
2;303,113
2;308,113
2;314,113
0;320,113
0;322,113
0;325,113
0;329,113
0;337,113
0;339,113
2;329,113
0;343,113
1;338,112
1;344,112
2;349,113
2;352,113
0;361,113
0;371,113
0;378,113
2;360,113
2;364,113
2;368,113
0;386,113
0;399,113
1;380,112
2;390,113
2;393,113
0;15,114
2;2,114
2;6,114
2;9,114
2;17,114
0;20,114
0;24,114
0;31,114
0;37,114
1;24,113
0;40,114
0;42,114
0;45,114
0;54,114
0;58,114
2;46,114
2;52,114
2;56,114
0;60,114
0;73,114
0;78,114
1;63,113
2;71,114
2;75,114
0;80,114
0;83,114
0;90,114
0;95,114
0;97,114
0;103,114
0;106,114
2;100,114
2;108,114
2;112,114
2;117,114
0;120,114
1;133,113
2;126,114
2;129,114
0;152,114
0;159,114
1;138,113
1;152,113
2;146,114
0;166,114
0;171,114
2;160,114
2;171,114
0;184,114
0;188,114
0;191,114
0;193,114
2;182,114
2;192,114
0;214,114
1;200,113
1;208,113
0;221,114
0;232,114
0;235,114
0;237,114
1;224,113
2;229,114
0;240,114
0;246,114
1;251,113
1;255,113
2;244,114
0;260,114
0;263,114
0;265,114
0;269,114
2;272,114
2;275,114
0;283,114
2;282,114
2;285,114
2;288,114
2;294,114
2;297,114
0;300,114
0;304,114
0;312,114
2;305,114
2;311,114
2;314,114
0;337,114
0;339,114
1;320,113
2;324,114
2;331,114
0;342,114
0;344,114
1;355,113
2;343,114
2;347,114
2;351,114
0;361,114
0;370,114
0;377,114
1;364,113
2;369,114
0;386,114
0;393,114
0;397,114
0;399,114
1;388,113
2;383,114
0;15,115
1;0,114
1;4,114
2;7,115
0;27,115
0;29,115
0;33,115
0;35,115
0;38,115
1;19,114
0;40,115
0;53,115
0;58,115
1;39,114
1;53,114
2;47,115
2;51,115
0;68,115
0;71,115
0;73,115
1;58,114
2;65,115
2;75,115
0;84,115
0;88,115
0;91,115
0;93,115
1;79,114
1;94,114
0;104,115
1;108,114
1;113,114
2;100,115
0;124,115
0;130,115
0;132,115
0;134,115
2;122,115
2;135,115
0;143,115
0;150,115
0;157,115
0;159,115
1;151,114
2;143,115
0;162,115
0;178,115
2;165,115
2;171,115
2;176,115
0;182,115
0;190,115
0;196,115
0;199,115
1;182,114
1;189,114
2;180,115
0;202,115
0;206,115
0;214,115
0;218,115
1;206,114
2;200,115
2;204,115
0;237,115
1;218,114
1;229,114
0;250,115
0;253,115
0;256,115
1;238,114
2;243,115
2;247,115
0;262,115
0;276,115
1;275,114
2;261,115
2;264,115
2;268,115
1;279,114
1;290,114
1;294,114
2;284,115
2;288,115
0;302,115
0;307,115
0;319,115
1;302,114
2;312,115
0;324,115
0;330,115
2;320,115
2;323,115
0;341,115
0;343,115
0;352,115
2;351,115
0;360,115
0;371,115
0;373,115
0;377,115
0;382,115
0;387,115
0;392,115
1;382,114
2;380,115
2;392,115
0;6,116
0;9,116
0;11,116
0;16,116
1;-2,115
0;23,116
1;24,115
2;27,116
2;30,116
2;34,116
0;40,116
0;44,116
0;54,116
0;56,116
2;42,116
0;60,116
0;62,116
0;64,116
0;71,116
0;75,116
1;76,115
0;80,116
1;86,115
2;82,116
2;91,116
2;97,116
0;102,116
0;107,116
0;117,116
1;101,115
2;108,116
0;123,116
0;127,116
0;137,116
2;125,116
2;131,116
2;134,116
1;138,115
1;147,115
2;142,116
2;154,116
0;160,116
1;173,115
2;162,116
2;168,116
0;180,116
0;185,116
0;196,116
0;198,116
1;179,115
2;188,116
0;203,116
0;207,116
2;206,116
2;209,116
2;214,116
0;220,116
0;222,116
0;225,116
0;227,116
1;227,115
1;236,115
2;231,116
0;242,116
0;244,116
0;248,116
0;252,116
0;259,116
1;252,115
0;264,116
0;270,116
0;274,116
1;258,115
1;264,115
2;273,116
0;282,116
0;287,116
0;289,116
0;299,116
1;292,115
2;280,116
2;288,116
0;308,116
0;311,116
0;317,116
1;302,115
1;311,115
0;324,116
0;328,116
0;330,116
0;333,116
0;336,116
0;339,116
0;342,116
0;344,116
0;346,116
0;348,116
0;351,116
0;353,116
0;357,116
2;355,116
0;362,116
0;368,116
0;375,116
0;377,116
2;360,116
2;367,116
0;380,116
0;383,116
0;386,116
0;394,116
1;385,115
1;394,115
1;-1,116
1;6,116
1;11,116
2;2,117
2;17,117
2;22,117
2;25,117
2;34,117
0;40,117
0;46,117
0;48,117
1;39,116
2;54,117
2;57,117
0;65,117
0;70,117
0;72,117
1;58,116
1;72,116
0;83,117
0;92,117
0;99,117
1;91,116
2;86,117
0;102,117
0;110,117
0;119,117
2;104,117
2;107,117
2;113,117
0;120,117
0;123,117
0;126,117
0;135,117
1;125,116
2;128,117
2;134,117
0;140,117
0;142,117
1;151,116
2;146,117
2;156,117
0;162,117
0;175,117
0;178,117
1;170,116
0;180,117
0;182,117
0;185,117
0;187,117
0;196,117
0;198,117
2;190,117
0;202,117
0;204,117
1;214,116
2;203,117
2;208,117
0;222,117
0;225,117
0;238,117
1;229,116
2;225,117
2;236,117
0;244,117
0;254,117
0;256,117
1;248,116
1;256,116
0;264,117
0;272,117
0;276,117
1;259,116
1;265,116
0;280,117
0;297,117
2;281,117
2;285,117
2;290,117
0;302,117
0;307,117
1;316,116
2;305,117
2;309,117
2;314,117
0;320,117
0;327,117
0;332,117
0;334,117
1;336,116
2;320,117
0;340,117
0;350,117
0;359,117
1;349,116
2;352,117
0;360,117
0;363,117
0;367,117
0;369,117
0;378,117
2;361,117
2;372,117
2;375,117
0;383,117
0;389,117
1;389,116
1;396,116
2;380,117
2;387,117
0;0,118
0;12,118
0;15,118
1;16,117
2;6,118
2;9,118
0;21,118
0;26,118
0;30,118
0;35,118
0;37,118
0;39,118
2;24,118
2;28,118
0;40,118
0;48,118
0;56,118
1;41,117
1;56,117
2;49,118
0;63,118
0;66,118
0;77,118
0;79,118
1;58,117
1;67,117
1;71,117
0;80,118
0;88,118
0;93,118
0;99,118
1;79,117
2;86,118
0;102,118
0;112,118
0;117,118
1;106,117
2;100,118
2;104,118
0;126,118
0;129,118
0;138,118
1;118,117
2;136,118
0;140,118
0;158,118
1;142,117
1;148,117
2;152,118
0;167,118
0;173,118
0;179,118
1;161,117
1;173,117
2;166,118
0;184,118
0;195,118
0;199,118
1;179,117
2;185,118
2;188,118
0;205,118
0;209,118
1;209,117
2;217,118
0;224,118
0;227,118
0;232,118
1;219,117
1;235,117
2;229,118
0;243,118
0;246,118
0;248,118
0;250,118
2;249,118
2;252,118
0;264,118
0;279,118
2;270,118
0;282,118
0;284,118
0;289,118
0;297,118
1;284,117
2;289,118
0;302,118
1;301,117
2;306,118
2;309,118
2;314,118
0;320,118
0;326,118
0;335,118
2;323,118
2;326,118
2;337,118
0;342,118
0;351,118
0;356,118
1;341,117
1;345,117
0;360,118
0;362,118
0;367,118
0;374,118
0;379,118
2;365,118
2;371,118
0;383,118
0;390,118
0;396,118
1;396,117
2;382,118
0;9,119
1;-2,118
2;1,119
2;11,119
2;16,119
0;35,119
1;19,118
1;30,118
2;24,119
0;47,119
0;58,119
1;48,118
2;40,119
2;51,119
0;60,119
0;65,119
0;76,119
1;68,118
2;73,119
1;89,118
2;83,119
2;87,119
2;93,119
0;100,119
0;102,119
0;104,119
0;106,119
0;109,119
0;111,119
0;113,119
0;121,119
0;127,119
0;129,119
0;133,119
0;137,119
1;121,118
2;131,119
0;140,119
0;143,119
0;154,119
1;142,118
2;151,119
2;157,119
0;160,119
0;174,119
1;167,118
2;165,119
0;184,119
0;188,119
0;196,119
0;199,119
2;182,119
2;193,119
0;201,119
0;215,119
0;217,119
1;209,118
2;205,119
0;228,119
0;230,119
0;232,119
1;222,118
1;233,118
0;242,119
0;246,119
0;250,119
1;256,118
2;244,119
0;263,119
0;268,119
0;273,119
0;276,119
1;276,118
2;260,119
2;270,119
0;292,119
0;298,119
1;279,118
1;284,118
2;289,119
2;295,119
0;304,119
0;319,119
1;298,118
1;308,118
1;312,118
0;321,119
0;328,119
0;332,119
0;335,119
2;321,119
2;337,119
0;353,119
1;338,118
1;354,118
2;344,119
0;360,119
0;362,119
0;367,119
0;369,119
0;375,119
1;370,118
2;374,119
0;380,119
0;389,119
0;396,119
0;399,119
1;381,118
1;388,118
0;0,120
0;7,120
0;12,120
0;19,120
1;7,119
2;11,120
0;22,120
0;32,120
0;35,120
1;23,119
